app_id,app_name,review_id,review_text,rating,review_date,scraped_at
com.shopee.id,Shopee,e03baff2-a05e-4d0b-a4bf-0bc9f3f07720,"sekarang belanja di shopee tidak aman, setelah terima barang lalu unboxing selalu ada penelpon gelap mengatasnamakan petugas dari shopee jadi merasa kurang nyaman data customer tersebar bebas",3,2025-12-20 08:20:28,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,a96f8820-698c-47c6-86b8-2a79506e11b7,"aplihasi ini bagus banget pokoknya! Bisa belanja banyak promoo!! Tapii ada hal yang paling nggak ku suka dari ini , yaitu kenapa kalau kita berbelanjan pasti nggak sesui ekspetasi contohnya kayak aku misalnya beli kipas warna ""pink"" knp datang warna ""orenn?""",4,2026-03-03 09:35:15,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,c72556a0-35b2-453f-bee0-cbbd9ef94bce,sebagai penjual electric di shope ahir2 ini beberapa barang selalu tidak sampai ke pembeli dan di nyatakan hilang oleh sistem. kurir tidak amanah tidak seperti dulu lagi,2,2026-01-19 15:23:05,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,8a9901de-7382-4f84-9b67-640106e532e1,"saran sudah bbrapa kali pesan kurirnya kyak tda ad niat untuk kerja masa paket udah tiba trus malah d retur, kan gobloknya bukan maen mana lama lagi nungguin paketnya",2,2026-05-15 14:12:50,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,806a23ea-766c-48ff-8c97-476512080618,"sangat membantu dalam hal belanja, gak ribet dan selalu bertanggung jawab apa bila ada hal yg tidak cocok 👍👍👍",5,2026-04-03 08:45:26,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,0105734e-2f17-4c99-bdbb-3763745eac1a,bukan hanya tempat berbelanja yg mudah dan murah...TPI bnyak lagi keuntungan serta manfaat berbelanja di shoppe.saya sudah bertahun2 belanja di shoppe alhmdulillah belum di kecewakan...rekomen bnget pokoknya,5,2025-12-16 07:00:56,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,ca675b90-442c-4852-8343-bcac61a49160,"bagus sih apknya buat belanja, tapi iklannya ganggu mulu di apk lain, suka tiba tiba muncul iklan shoope, mohon diubah ya",2,2025-12-30 19:13:08,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,665ab7bb-ade9-4ebc-9da1-2e280eebaf7c,"maksa iklan, gak ditekan juga tiba² keluar shopee aneh bet dah, udh di download atau pun gak didownload sm aja maksa pake bgt kocak kesel bgt org lagi asik main game juga tiba² keluar apk ini",1,2026-01-15 17:47:38,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,336bfeac-a1d3-4893-8d9c-63fd61e80c1d,bagus banget aplikasi buat kita yang males pergi belanja kemana mana,5,2026-03-24 10:52:29,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,e80e7831-66e9-4165-9474-ecbeb439b323,"maaf tahun ini aku kecewa sama aplikasi ini. aku mesan tgl 19 Februari, ini sudah tgl 13 Maret tapi paketku masih belum sampai². malah katanya akan sampai tgl 23 maret yang benar saja paket untuk keperluan idulfitri sampainya seteah idul fitri. Ga ngotak sii",1,2026-03-13 13:40:54,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,eaefbd20-c393-479f-b182-4ba55e6652f4,sangat bagus... tapi tolong la banyak tokoh yang menjual barang yang gak asli.. tolong di benahi toko2 yang seperti itu terutama toko racun,3,2026-01-12 18:35:19,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,0cf9b7eb-d78c-445a-a6c5-c8653aaf89b7,ini shopee kenapa si? dimana² iklannya ada dan selalu langsung ke apknya padahal ga mencet apa² lagi main game atau lagi buka apk yg lain tiba² muncul aja iklan shopee dengan secara paksaan heran deh bikin ga nyaman banget skrg shopee,1,2025-12-19 22:08:19,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,67bc4bf7-233e-4c98-80e8-58e76353bd7b,"shopee sekarang update trs ya, kadang jadi rada mumet make nya, tapi tetep okelah",5,2026-05-16 16:34:01,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,cfe11b6c-5e1e-4fb2-998b-e1dbdb1361a8,"kecewa bngt SM shoope tadi pagi jam 8.29 paket menuju alamat Sampai sekarang jam 18.33 tidak sampai alamat paket,saya udh nunggu lama lama tidak sampai mending pindah apk",5,2026-05-06 18:34:41,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,aad6e904-be50-491a-8d44-40b83309aece,belanja online yang sangat bagus dan pesanan cepat datangnya,5,2026-05-27 13:24:29,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,f422badc-a85e-4cad-a3a6-b9a1f2501043,cepat respon barang cepat sampai dan sesuai,5,2026-05-16 15:22:58,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,6b56ac38-3828-429e-8e89-f1413e41b5d1,aplikasi terbaik di banding lainnya sebelumnya saya sudah mencoba aplikasi lainnya tapi shopee is the best 👍👍👍👍👍 jempolnya 5 yang satu dapet pinjem 🥰,5,2026-05-15 10:54:08,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,b3cd5ef2-c917-4fbb-b08a-9d0b20867064,"walau paketnya cepat sampai, tetapi banyak iklan yang bersangkutan dengan Shopee, saya selalu ada iklan J#d0l dan itu endorsenya shopee",1,2026-01-15 14:27:25,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,3f503e19-0c63-4538-a397-b2f50887a79c,"sangat bagus aplikasi shope, cepat dan amanah",5,2026-04-18 14:42:12,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,793e1a53-a12d-425e-97d7-601281e63814,"Aplikasi favorit sy..Gratis ongkir,harga murah dibanding di apliksi lain,bs mnjangkau daerah terepncil..",5,2026-02-02 15:43:30,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,042796ba-b32b-48a9-80cc-b4cf9c9b3ac8,bagus aplikasinya membuat belanja online jdi gampang,5,2026-03-29 14:48:23,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,73227955-49fd-4b2e-ba40-136946d29211,alhmdulillah shopee amanah setiap pesanan sampai tepat waktu dan sering gratis ongkir 👍,5,2026-05-22 14:22:49,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,a5282738-3f15-435e-b7be-55f31d8ef7a2,beli barang di Shopee kadang gk sesuai sama yg di pesan entah barang rusak lah atw kurang lah,1,2026-05-26 17:04:52,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,67e65173-7d74-4685-8181-b2ff3b513d85,Alhamdulillah terbantu dengan adanya aplikasi shopee. Belanja bisa kapan dan dimana sj kita mau... Sering dapat gratis ongkir juga....,5,2026-02-11 20:33:12,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,0e9b710a-4525-41a3-a5aa-ade19f934599,"kalo naruh iklan yang bener lah, jangan silang nya kecil, gw gak bisa mencet nya",5,2026-04-17 01:56:43,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,eb5db8de-82be-4065-9294-0c02575367ae,bgus sih cuman KLO pas kirim barang tolong perlakukan barang dg baik. pernah beberp kali packing nya rusak. bahkan produknya pernah rusak.Mohon petugas pengiriman lebih berhati2 memperlakukan barang....lain dr itu okelah,5,2026-02-05 08:22:34,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,10518a83-1af8-4008-86f8-ddb6d2d8a226,"Tolong adain perubahan tanggal jatuh tempo untuk s.paylater saya mau ubah tanggal jatuh tempo sehabis gajian, inimah blm gajian udah jatuh tempo",5,2026-05-01 17:37:43,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,d89a0fed-e80a-4415-b4d8-58811ca9f13d,"Aplikasi kok udah langganan Tahunan, Masa Sekarang Nipu,, Isi Shoppepay Uang ny langsung hilang Entah buat bayar Pintu pintu, pintu apa? akhirat",1,2026-04-11 11:58:34,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,c9c98ee0-e543-4e73-8a9a-38d3e39b5c57,tolong dong pengiriman paket terlalu keseringan stuck sampe melebihi batas pengiriman lama lama kesel juga,3,2026-04-24 14:03:33,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,05b3a8d8-1a9d-4bde-ae62-f2234b62cec0,"tolong dunk ekspedisinya diganti atau di tambah ekspedisi lain,,,para kurir SPX byk yg kurang ajar dan g ramah,,. hrsnya minimal 6 jam sebelum diantar SDH ad pemberitahuan dr kurir spy kita tau mengatur WKT kita. g mgkn jg kt sllu di rmh dan g mgkn jg kt sllu buka hp setiap saat. namanya jg kt kerja.",3,2026-04-23 22:13:16,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,1046a0a8-082b-46de-a1b2-418d5017a2cb,"jangan ada tawaran spinjam lagi ya, karena tidak berhasil meminjam pun tidak jelas alasannya karena apa . saya coba menghubungi @Shopeecare di apk X , tp tidak dapat dihubungi",3,2026-04-12 12:14:39,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,5f2b3139-a103-47af-9f45-8ab35e83306f,shoppe tolong bikinin akses untuk bisa komen mengenai permasalahan pengiriman masa paket d balikin lagi k toko tanpa ada konfirmasi dari pembeli belum juga sampai baru di pertengahan langsung di balikin sama pihak tukang paketnya,1,2025-12-18 15:17:32,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,eb33814e-7fee-45db-9f59-9a2d45572419,aplikasi komplit cuma kenapa lama banget buat pencet pesanan selesai kasian driver nya looo,3,2026-03-30 20:10:58,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,6805616b-ee11-4205-884c-2c6f26ba30af,"Sepertinya ada bug pada aplikasi di bagian pengembalian barang. bug nya yaitu meskipun user memilih metode penjemputan barang oleh kurir, rinciannya tertulis ""Pengirim telah mengatur pengiriman, Menunggu paket diserahkan kepihak jasa kirim"" bukan kah seharusnya ""Menunggu Kurir Ditugaskan / Menunggu kurir menjemput paket""?. Takutnya sistem bug salah mendeteksi padahal opsi yang dipilih user penjemputan tapi yang di set sistem metode 'user yang mengirim ke kurir ekspedisi'. udh 2x sy jdi ubah opsi",3,2026-03-28 19:58:29,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,835f3899-162a-4675-b913-1a65a9dba0ed,"kenapa sekarang shopee pengirimannya jadi lambat tidak seperti biasanya 3 hari sudah sampai, tolong di perbaiki lagi pengirimannya trimakasih",3,2025-12-12 17:47:35,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,53dad386-cef4-456e-9327-b1c31d514396,pengiriman ngirimnya lama gitu kurir nya ogros sekali membawa paket bisa rusak dan toko yang di shopee kebanyakan bohong semua gitu sama kok blokir toko yang gak sesuai standar,1,2026-02-20 04:14:51,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,00de1509-dc8f-476e-96b5-60a6d6f318f8,bagus cuma waktu aku harus bayar 2 kali padahal di shoppe pay udah jelas kebayar masak harus bayar lagi,3,2026-04-13 20:32:32,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,11415e3f-a16b-4546-ab28-e49f2e81e490,"ini saya dah jadi dropship udah buat toko terus ada yang beli saya sudah atur semua pengirimannya katanya sudah sampai tujuan paketnya, kok blm cair uangnya gimana ini?",1,2026-02-23 09:42:47,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,a625c6d7-2df2-48df-9cd7-b728ed3d58a3,"maksa banget buat nonton short ya, padahal buka shope mau liat produk tapi tiap login di cekokin shortnya, ayolah ganggu kenyamanan pengguna!",1,2026-02-10 09:57:40,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,7170ff7a-cb68-4293-91d0-8dd0b9c3e995,"kak,kok saya dapat pesan harus mnyertakan foto/video barang datang ya klo enggak diblokir akun saya,pdahal mski gk kirim foto aq sll kasih bintang,itu benar apa penipuan",5,2026-05-04 13:17:10,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,239b6c89-be5c-42cf-8c87-50dcad0b642a,"Shopee sangat sensitif dan tidak relevan apalagi terhadap affiliate pemula sering kali dipersulit bahkan dipermainkan, mulai dari akun dibatasi, tidak bisa upload SV, share link tiba-tiba akun dinonaktifkan padahal aturannya sendiri suruh share link, bahkan lebih parahnya akun mudah dibanned permanen gara-gara masala kecil itupun sekali, bukannya dikasih peringatan main blokir aja tiba-tiba. Saran mending e-commerce lainnya lebih baik, untuk affiliate jauh lebih baik ditiktok.",1,2026-05-09 17:09:39,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,fb70c169-7719-406f-b2ea-23ff5a909fc5,aplikasi bagus sangat membantu untuk segala kebutuhan barang,5,2026-05-04 20:05:23,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,bd8a97e9-a458-412d-9f21-0d921dae76aa,"aplikasi ini bagus bgt barang-barang yg di jual juga murah murah dan worth it bgt deh,makasih ya sudah membuat aplikasi ini,saya setiap mau beli barang selalu di sini yg paling murah.sebaiknya kalian download juga deh",5,2025-12-23 19:48:23,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,1f311966-49c7-403b-84cc-9698c9872763,aplikasi nya bagus tapi pas pertama masuk aplikasi langsung di arahin ke video live bukan ke halaman beranda... dan itu mengganggu menurut saya...,5,2026-02-14 22:16:57,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,ccf80c6e-8a78-48c4-8367-40f9efcd5880,pengalaman belanja di shopee hampir kena tipu belanja tisu yang besar yang datang malah kertas doang akhirnya saya return tolong lah belanja di shopee gak bisa report toko nya,1,2026-01-25 13:57:37,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,db282299-3f08-4fb2-bbce-90d72a11d9fb,"Siapa sih yang gak tau Shopee, sepertinya seluruh masyarakat Indonesia hampir tau dan menggunakan aplikasi ini untuk belanja online ya. Termasuk saya sendiri. TAPI MAAF BANGET, iklan aplikasinya ganggu banget, muncul terus di mana"". Kalo situasinya lagi b aja it's okay, tapi kalo lagi genting gimana min? TOLONGGG BANGET INI MAH, tanpa di iklanin orang"" juga sudah pada tahu kayaknya. Aku seneng, aku bahagia, aku suka pake Shopee, tapi gak dengan iklannya. Aku nlis ini stlh mnhan ksbran brkali"".",5,2026-05-27 23:13:12,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,87fbbbac-8fed-4598-a514-c6aa94490217,Selalu belanja dsini. APK nya gampang. Mantaplaaaah Shopee,5,2026-05-17 11:29:21,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,1749be54-cf13-48d9-b45e-0805a5cb48a0,"muak dah gk pernah dapet samsek , knp stok cuma 3 nggak 4 kalau ada acara 11 atau apa gitu",1,2026-04-04 01:04:17,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,0c5c2917-b7a1-48df-aacf-8027174b443c,tolong shope lebih peduli lagi terhadap toko abal2 saya ketipu 2x di toko tersebut untuk bukti dan riwayat saya ada semuanya tolong di tindak lanjuti karena merugikan pembeli,1,2026-05-09 18:34:22,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,f1660656-8c60-4c43-8736-ddb7b8faa328,"aplikasi yg bagus , belanja online lancar, makasih Shopee",5,2026-05-12 19:49:36,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,7e9ac5df-62ac-40a5-a397-fda0281f0819,"sangat bagus dan keren..banyak misi koin, game dan hadiah. Juga harga yg terjangkau dan dpt gratis ongkir, mantaplah shopee👍👍",5,2026-01-04 19:43:30,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,b210131b-76a2-42bc-8adf-30507442825e,Sangat mudah dan cepet membatalkan dan pengembalian dana. Mksh shoope,5,2026-04-22 07:27:18,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,1c9b2e6f-cb93-4c75-be09-3f19948fb0c8,"paket hilang, kompensasinya dana dikembalikan,tidak profesional sekali, konsumen rugi macam2,tau gitu mending beli offline, kerjaan jadi kacau semua",1,2026-04-03 22:45:49,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,cbfeb274-a696-4abd-8847-db55a8b6a082,tiap dapat diskon harga selalu di batalkan oleh toko... seperti promo abal abal,1,2026-04-16 08:21:49,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,f705f261-b192-4783-97a2-ff5496796fc9,tolong nomor kurir yg ditugaskan ngirim itu dicantumkan supaya bisa dihubungi. biar lebih mudah proses COD nya.,5,2026-04-04 13:11:00,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,992ccc91-075e-4a1e-b1f5-322fc29eba19,banyak beruntungnya tp juga sering ketipu sama beberapa toko trus shopee tuh bener² banyak voucher nya jadi g nyesel karna kebantu sama voucher²nya,4,2026-03-31 18:27:42,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,2471211d-f659-4574-8831-edb689c821fb,"sebenernya apk nya berguna bgt, tp ntah kenapa jaringan udh bagus (buat buka apk lain pun bagus lancar jaya) tp pas di shopee food bagian pesan tu suka ga masuk, bahkan pernah dari awal pesan sampe ternyata kurirnya udah didepan itu pesan ga masuk, kondisi jaringan bagus padahal tp chat selalu pending. ga nyaman bgt apalagi kl mau rubah pesanan waktu salah pesanan, udh mah gabisa dibatalkan, gabisa hubungi resto.",3,2026-04-26 10:52:24,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,7f09b03a-dd40-4535-8747-bb9e6bf5524e,"mohon di pikirkan pengguna shooe / coutamer.kalau bisa jasa pengiriman jangan pakai JNE,banyak keluhan di jasa JNE lemot sangat lambat pengirimannya,jangan bekersama dgn jasa pengiriman JNE",3,2026-05-16 03:55:28,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,b71319a4-226d-44bf-9b32-e304892e69b7,"sebenarnya aplikasi nya bgs saya suka, tapi yg gak saya suka adalah iklan nya yg terlalu maksa kadang lagi scroll tiktok pas digeser lngsung masuk ke aplikasi shopee",2,2025-12-23 15:07:15,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,e37b07ad-bfbd-4e02-b2a0-aeaf95bd10e5,"Untuk chat shopee kenapa gak bisa hapus foto yang terkirim ya ?! di download bisa di hapus gak bisa. itu rawan banget loh fotonya di salah gunakan orang iseng. harusnya khusus chat foto bisa di hapus. sudahlah sekarang ada biaya tambahan khusus dimensi, voucher garansi tepat waktu ada minimal belanja (harus banyak) padahal kalau beli banyak potongannya lebih banyak daripada voucher garansi, berarti sama aja tuh voucher garansi gak guna. shopee sekarang makin buruk, rasanya mau coba aplikasi lai",2,2026-04-22 08:09:31,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,c103c4ca-85f9-47ab-841f-ef2545f5360d,"iklan aplikasi ini sangat menyebalkan dan tidak menarik itu terasa membosankan, mungkin kau harus mengganti orang yang melakukan itu.",1,2026-01-20 09:39:24,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,50aa12ed-1f23-4b90-b63e-f4535fec2a25,"sejauh ini bagus sih ya ,,cuma akhir²ini spx nyebelin,,,barang tertahan digudang beberp hari tdk diantar ,,klo ga di ambil sendiri mungkin ya barang masih nyangkut digudang.",5,2026-04-27 08:10:20,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,e16b621b-98e0-4b15-be46-5d6b1295faf3,"solusi berbelanja ekonomis, tapi harus jadi pembeli yang smart, saya lebih suka berbelanja di toko yang memiliki star dan banyak yang membeli, lebih aman lagi klo berbelanja di mall nya yang sudah di kelola oleh shopee nya langsung, jadi kalau pun ada masalah pihak shopee garcep memberikan solusi yang menguntungkan, terimakasih",5,2026-01-30 10:34:42,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,f3f31976-3577-4e3a-8248-34685ddf2c05,"tolong di perbaiki, kenapa aplikasi ini sering lag?, padahal kalau buka aplikasi lain lancar lancar aja, padahal sudah di refresh, dan update, apalagi saat bulan dan tanggal kembar, seperti : tanggal 2 , bulan Februari. tanggal 3, Maret. tanggal 4 , bulan April. dan seterusnya. perbaiki kenapa sangat berat padahal sinyal bagus. kenapa sering lag padahal sinyal bagus. loadingnya lama sekali padahal sinyal bagus. tolong perbaiki masalah lag, dll. itu aja masalahnya trimakasih.",1,2026-04-01 23:34:53,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,748ad882-e553-4f7c-957a-5d1aa0ea92f2,Shopie tempat belaja paling mudah harganya jg bagus2 nga terlalu mahal tapi sayang pengiriman nya masih kadang lama bgt,5,2026-01-24 15:17:10,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,b212cf64-9e00-4382-a6a2-2d2254761035,"Pelayanan shopee sangat ok. Saya sudah beberapa kali pengaduan laporan ke customer service Alhamdulillah pelayanannya tidak mempersulit, semua teratasi dengan baik. Hanya saja saya kecewa dengan ekspedisi SPX pelayanan pengiriman sangat lamaaaaa bisa hampir 1 minggu.. tidak seperti J&T yang 2-3 hari paket sudah sampai rumah padahal masih sama-sama di pulau jawa. Tolong di perbaiki kembali jasa pengirimannya secepat ekspedisi J&T. Terima kasih.",3,2026-05-16 10:22:43,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,bdea8fc9-ec1f-4c8a-9803-90a2eac1b525,aplikasi belanja online yang murah tapi cepat sampai barang nya,5,2026-04-07 11:01:56,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,c0a2085c-a0b4-4bca-8331-fb3dd1265e26,gabisa diganti. sebel bgt kalo lagi liat drama pasti iklan nya shopee trus mana bikin hp ngelag udah di dowload juga masih aja keliaran di apk lainnya. bikin risih,5,2025-12-30 12:36:19,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,a0357c25-411f-4e9b-86e6-ef164188ba9b,"sangat memuaskan,tapi kadang kecewa dengan barang pesanan..dipoto sangat ingin memiliki ehhh sampe barang diluar ekspektasi.. maaf...",4,2026-02-07 21:17:28,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,ca1f1e41-fb16-4208-b862-698b36dcc8d1,Mantap bagus cuma paylater ja gak naik² ud 3 tahun,5,2026-05-09 01:47:55,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,c6ac3920-265b-42de-a300-2da709aa92c2,"pengiriman cepat, barang desuai pesanan.",5,2026-04-09 11:40:52,2026-06-03T09:18:37.682851
