app_id,app_name,review_id,review_text,rating,review_date,scraped_at
com.shopee.id,Shopee,84c18354-7ca5-499f-bede-52157a22e00f,"SPX pengirimannya sekarang terlambat terus, pengiriman 3 hari, tapi ternyata bisa sampai seminggu mau batalkan pengiriman juga tidak bisa, atau batalkan pesanan juga tidak ada mending nggak usah ada SPX, lebih baik Jn* atau yang lain, yg tidak ada keterlambatan pengiriman ini sudah teelambat, ujung2nya ditunda dan dibatalkan sistem kecewa sekali",2,2026-02-13 14:23:04,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,76c255cc-7a3a-4391-8a5f-e660bc9ad445,Alangkah lebih bagus jika waktu pengiriman sama.cepatnya untuk.semua.produk,4,2025-12-18 10:20:19,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,467725b3-a22b-43da-973e-3a59f54e46f3,"Baru nyoba belanja sekali, dan langsung kecewa, pdhl dari seller sudah berusaha secepat mungkin untuk packing dan kirim, tapi dari pihak ekspedisi sangat2 terlambat, jauh dari estimasi, setiap dicek paket sepertinya stuck di tempat.,padahal pesan barang bareng sama aplikasi sebelah, yang sebelah udah nyampe seminggu yang lalu,. Maaf tapi cukup sekali nyoba , habis ini uninstal,.",1,2021-10-22 10:52:10,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,54566bfc-35f8-4cd7-aae8-6aeac738becc,"dah tiga kali nih di batalin shopee..., pertama hilang di jalan..., sekarang beli oli di batalin juga..., baru aja di batalin lagi...., kalo gak niat jualan... jangan iklan nya ada terus dong..... parah dahh ini mah..",5,2026-05-19 00:30:31,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,d8475777-18e0-4a40-be8b-eafd7fd405f7,"Saya sangat suka dengan aplikasi ini, karena sejak tahun 2017 saya sudah pakai aplikasi ini sangat lah berguna untuk saya, terima kasih atas kehadiran shopee di tengah-tengah kehidupan saya. aplikasi pusat perbelanjaan online yang tidak ada duanya.",5,2026-01-13 21:41:04,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,1ff75426-5c1c-4fa4-9c90-0c289867312b,"saya berharap para kurir tidak sesuka jidat membatalkan pesanan secara sepihak,jangan pagi bilangnya bisa diambil besok,pas malamnya bilang tidak bisa dan harus diambil malam ini,,,hallo diantarkan dong kalau gitu jangan main dibatalkan saja",5,2026-02-24 23:08:22,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,c2c860a1-e931-4656-a592-24955bb159c4,"sekarang shopee hrus sering d update,kalau g g bisa buka keranjang belanja",4,2026-05-25 11:06:32,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,88e6da10-21ba-4ba8-a5b7-48993cbd7221,"Aplikasi licik!!!,saya cari barang di shopee di cariin yg ongkirnya mahal. Pas udah di beli, pesanan di terima saya cek lagi dan ketemu yg ongkirnya lebih murah. Padahal saya sudah cari di shoope selama seharian tapi gk nemu pas udah di terima pesanannya baru di keluarkan yg ongkirnya murah. Mau di bilang kebetulan kayaknya gk mungkin karena sudah sering terjadi. Begitu juga sama ongkirnya, katanya minimal belanja 40k dapat potongan hingga 30k, pas di ceckout gk bisa. Minimal belanja 300k",1,2022-09-07 20:43:05,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,3ee8c5fb-3a1c-44b3-b5c6-d84dbb241ad3,"ihhh aku seneng banget klo belanja di shoppe kaya pada merce"" dan selalu semua ada",5,2026-05-12 16:07:39,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,b27ee884-408a-49ec-a4f8-fa5b60a48b24,"sumpah deh aplikasi nya dulu bagus tapi perkara kurir nya yang ga becus jadinya jelek banget aplikasi ini sekarang, barang sering telat di anter terus pada akhirnya barang di retur dengan alasan gaada pembeli di lokasi, tolong ya dari pihak sana nya seleksi yang mau beneran kerja, jangan gini. udah excited nunggu paket nya dateng tapi malah di retur 👎🏻",1,2026-05-29 09:14:38,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,ec67a45f-d0ea-4372-8a0e-25b0f12c0a7a,"Saya sangat kecewa dgn SPX Express. di beberapa waktu kadang cepat, tapi sekalinya molor bisa nyampe 2 minggu. 2 MINGGU! bukan 2 hari! Dikasih voucher sbg garansi, tapi gak guna sama sekali. Voucher hanya bisa digunakan dalam kurun waktu yg singkat dgn minimal pembelian sekian. Beda sama aplikasi sebelah yg langsung kasih garansi berupa poin buat potongan belanja. Walau gak segede shopee, tapi gak ada minimal belanja dan gak ada batas waktu penggunaan. Apa SPX kira kita lagi butuh itu barang?!!",1,2025-03-16 11:05:27,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,1c79818f-1961-4d0b-80d4-e8d82162f56f,"Sangat puas belanja di shopee mudah gampang cepat , cara pengembalian barang juga mudah dan cepat",5,2026-01-06 10:03:35,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,bfbaf5bd-8707-404d-b4ae-54cfc8b3751d,kurang puas sama shope paket ku banyak yg ngk sampe dan di batalkan begitu aja udh pengiriman lambat pokoknya kecewa banget,1,2026-01-17 09:49:17,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,6725a16a-e766-4bd0-9fc6-ac999e8fc106,"mantap, semakin lebih baik dan maju lagi ke depan nya",5,2026-05-13 09:15:37,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,f9f99c25-a9eb-4434-8fb8-555fa0000967,"Saya pengikut setia shopie. Tp kenapa beberapa bulan terakhir hingga sekarang ini saya selalu dibuat kecewa sama sophie. Karna setiap saya belanja dan melakukan cekout pesanan selalu saja tidak muncul kode pembayaran, sehingga saya harus membatalkan pesanan saya berulang kali, adapun kode pembayaran itu muncul saya harus segera dan buru2 melakukan screenshot karna kode pembayan itu hanya muncul beberapa detik saja,Saya sangat kecewa bahkan sampe kesal, Padahal saya selalu updatet apk sophie.",5,2020-03-08 14:41:11,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,123f5c6e-7c0a-4178-b8c4-ec2016380506,cukup membantu tanpa perlu keliling pasar dan toko,5,2026-04-10 20:45:50,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,b3559813-4ce7-4b72-9566-823aa26f074b,sejauh ini sudah sngat baik pelayanan dan kecepatan dalam pengiriman dan packing barang serta maslah pembayaran dan pembatalan sangat amat mantap shopie terbuka sepanjang masa,5,2026-02-15 17:08:56,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,d85b52bc-a021-42b0-a29c-60069c41e777,"Masih BANYAK PENJUAL yang TIDAK AMANAH. Saat pesanannya sampai, kadang barang nya tidak sesuai, kadang juga ada yang kurang. Entah itu sengaja dari penjual yang nakal, atau barang nya di oplos di perjalanan, saat dikirim. Fitur lokasi, masih tidak akurat, saat lacak pesanan.",3,2026-04-26 09:06:56,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,b87032eb-3774-4984-ad96-8135161b4712,"Awalnya saya mau coba pake aplikasi shopee karna tertarik dengan iklan di tv. Setelah saya download ternyata gak enak pake lelet ny minta ampun terlalu banyak liku"" ny.kebanyakan gaya.jd nya asal mau buka jd lama banget, beda ama aplikasi belanja yg lain gitu di klik udah pada muncul semua gambar ny.gak berat macem shopee.",1,2020-05-18 23:13:27,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,f8a761d2-2add-4f74-b83c-4fe03a6a3d35,kenapa belanja di shopee yang sekarang gak sesuai waktu pengiriman kadang merasa kecewa juga 🙏,5,2026-05-01 16:01:28,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,52e406de-9ee4-4763-8a99-122a47063622,"Shopee semakin lama semakin buruk, pengirimannya tambah lalot, payah",1,2026-04-17 18:09:16,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,ea310084-c2c5-4d95-80c5-ba254dcbe9ee,kenapa update mulu siiih .... massa tiap ganti tema update aplikasi juga ....,5,2026-04-18 17:43:35,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,de024e29-7086-478a-a00a-a0070dc2c3c6,"Jadi ilfil Install ni aplikasi, hp kadang dipaké anak-2 tuk maen game, eh pas dipake game capit premium malah koin terus berkurang. Penasaran, akhirnya kumpul sama-sama tuk maen ini game, ternyata emang ngebagongin, koin dari bonus cashback malah gak ada tuh yang bisa nambah yg ada makin berkurang dan habis. kalau akun ku aja sih mungkin tak masalah, karena bisa jadi sedang tak beruntung, eh ini banyakan masa iya sial semuanya sampe abis. Itu game capit premium dihapus aja, bikin badmood belanja",1,2023-08-13 23:22:45,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,f46a8e09-03e8-42da-8f02-7695d9b9b6a9,"setelah update aplikasi bnyak BUG,,gagal memuat dan barang yang di favoritkan selalu tidak muncul",3,2026-01-24 10:16:16,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,99cfea3d-09c6-42c3-9fce-5b8889b2b8cd,"banyak sekali membantu kemudahan dalam berbelanja,terjamin dan terpercaya...!!",5,2026-05-15 14:32:01,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,5d64f5ff-8445-4579-875c-93331a8e31f4,"Aplikasinya bagus banyak vocer dan gratis ongkir.. Cuma yang saya kesalkan lemotnya minta ampun, lelet, error. Kadang kita mau lihat barang tidak bisa kepencet dan berkali2 dipencet, sekalinya kepencet langsung error.. Sumpah lelet bangeeeeet.. Semoga aplikasinya bisa di perbaiki.",2,2023-02-06 05:56:08,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,7327b5f2-79a2-49e4-867b-ece2a1c6bfd9,"Suka pake Shopee... belanja apa aja lewat Shopee. Tapi yang baru, tampilan toko kok jadi gak nyaman lagi. Setelah display barang, informasi nama toko dan deskripsi barang malah di posisi bawah, kok jadi ulasan komentar pembeli diatas Jadi gak enak, mau fokus informasi barang dulu, baru baca ulasan... Enak model yang lama min ....",5,2024-06-01 13:48:47,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,c4dc8f30-4851-4fb7-826b-1ec9a7a07bca,"sangat membantu sekali dalam mencari barang2 tanpa harus ribet, harga bersahabat, tokonya banyak yang amanah",5,2025-12-17 16:15:32,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,baa057b5-cc12-4533-ae7b-1973cc5005e5,"2019 saya kasih bintang 5, 2023 saya kasih bintang 3.. Terlalu banyak fitur gajelas terutama video yg kaya short gt. Udh mah ada game, ada live, skrg ada short... Aplikasinya jd super duper lemot. Aku jg agak menyayangkan ongkir yg makin susah gratis Rp 0 dan yg paling malesin ada biaya 1000 dari setiap transaksi. Tapi makasih buat fitur pengiriman instantnya, akhirnya bs express + murah lebih baik dari si ijo malah. Cm semoga biaya adminnya ga naik2 lagi + lebih banyak free ongkir yaaaaa",3,2023-02-20 19:27:24,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,f6ce55a9-48d0-429f-923b-db904593f11e,mantap bangett cok apk shopee ini udah gitu murah murah lagi 👍😎,5,2026-05-24 16:31:23,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,1208552d-4da8-4dc1-ad8f-85c76dba4b07,cukup bagus dan sangat membagongkan,1,2026-05-30 23:04:23,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,8d54b63b-186c-4baa-844d-25bbf7f8bf9b,jadi males pake Shopie susah 3x pengajuan spaylater selalu di tolak padahal saya tidak pernah cacat dalam pembayaran aneh Shopie skrng,2,2026-04-11 16:36:19,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,a40271c6-d50c-49c1-84bf-8bba5b52fe33,Di perbaharui tambah eror ga bisa bayar COD..padahal di selernya aktif cod..huuh.,5,2026-05-06 16:21:54,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,9915d4ce-1802-41ad-9cbd-614251085123,"Tidak bisa memaksimalkan saldo shopeepay (sampai nol rupiah) karena fitur minimal pengisian di menu pembayaran--top up tidak berfungsi lagi. Sehingga kalau saldo kurang harus back ke halaman depan. Ribet banget mau belanja harus ngitung dulu kurang saldo berapa. Vocer free ongkir tidak dapat digunakan jika saldo hanya sebesar harga barang, tanpa saldo ongkir. Sudah hampir 5 bulan belanja rumahtangga saya alihkan ke apk lain karena fitur interaksi shopee semakin ribet",1,2022-02-23 22:41:48,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,a3dfe553-de29-4506-8033-a0cf2fbe0ec9,"Hello! Aku Emma! Bagus kok aplikasinya🫶. Ummm, maaf ya... tapi pas aku mau daftar dengan nomor telepon yang baru selalu ""akun anda sudah terdaftar"" padahal aku sendiri belum pernah mendaftar dengan nomor baru itu. Jadi sedih deh gak bisa belanja di nomor baru☹️. Next saat update tolong untuk bisa masuk ke akun yang sudah pernah terdaftar dengan nomor telepon yaaa✨. Terimakasih🌷.",4,2026-03-02 14:37:19,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,9210839c-b4fb-4c48-8eb0-9d2ad957fca5,"terima kasih sbopee indonesia, pelayanan nya luar biasa, kurirnya juga ramah, sukses selalu shopee",5,2026-05-06 16:52:27,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,36b434ae-4f66-4fad-8efa-7e4f35217476,ini parah banget sih tiap iklan muncul langsung deh ke aplikasi. males banget tiap ditutup ke buka lagi aplikasinya. tolong di perbaiki kalau tidak pasti lama lama banyak yang gak pakai Shopee lagi. males banget kalau lagi seru tiba tiba pindah aplikasi Shopee mana muncul terus.,1,2026-05-08 00:19:23,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,282177d5-6a2b-4300-bc06-3915814dbe5c,"Produk sesuai yg dijual, kualitas bagus, brg tiba dg cepat...pokok e puas",5,2025-12-10 00:39:52,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,f842e17a-32d1-4e09-a060-8d88dd5e2591,"di profil saya, berdasakan waktu kelahiran usia saya lebih dari 21 tahun, tapi kenapa harus verifikasi melalui shopeepay? sayakan gak mau pakai shopeepay",1,2026-03-22 23:36:19,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,f63f1902-548f-49ab-92f0-e913a276274a,tak pernah kecewa dg shoppe dan kurirnya pun ramah baik hati,5,2026-05-27 12:09:25,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,09ad57c5-3e8d-4edc-ac04-94d01e395ee3,Sejauh ini 99.99% lumayan bagus layanannya...!!! 👍😁,5,2026-03-16 02:42:53,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,ac629344-8814-4dcd-8b02-33d276641abe,"voucher shopee vip 20% gabisa di gunakan, padahal waktu masih cukup panjang",1,2026-05-11 20:08:50,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,c35f92cb-b12b-4e5c-a057-f975ceed5550,"Barang relatif banyak dan mudah didapat saat search barang, hanya saja agak ribet buat filter barangnya jika mau di urutkan (misal dari harga termahal ke harga termurah). Kalau ada perbaikan sistem infonya terlambat. Tapi bagusnya cs melayani dg cepat contohnya ttg pengembalian dana jadi keamanan dana terjamin.",4,2020-04-09 09:25:57,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,d7366691-e253-4c27-bd36-6684d3c67c22,"Di Shopee belanja tanpa khwatir, banyak diskon, promo, potongan ongkir dan lain-lain. Notis, untuk produk benih, khususnya semangka pernah sekali saya beli mendapatkan benih tidak asli itu memang ada rasa kecewa dan trauma juga. Hrap pihak shopee lebih memperketat aturan² bagi seller yang menjual benih, karena saya sebagai pembeli tidak bisa secara langsung memastikan keaslian produk hanya dari melihat video / foto yang dideskripsi seller. ini merupakan celah terjadinya kecurangan. terima kasih",5,2026-05-05 10:52:10,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,f3ab0d5e-1897-4a3f-9a67-f4eeb9b006b0,"maaf kalo saya lancang, tapi semenjak awal februari pengiriman agak lama. biasanya 3 sampe 5 hari tapi ini 7 sampe 10 hari. pliss ya pengirimannya di percepat soalnya siapa tau ada yang nggak jadi berangkat gara² nungguin paket yang lama sampe maaf ya sekali lagi",4,2026-02-13 12:39:00,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,06f1f77f-d7a1-4d80-b0ed-e5706e4b0840,ngak suka aja sekarang. pengiriman barang via laut itu lama banget.... eliminasi tibanya tidak sesuai... sangat-sangat lama🙃,2,2025-12-22 06:53:08,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,78095569-d33a-4ce7-b8cc-51d8cfe0037c,kenapa sekarang shope ga kaya dlu yah banyak sekali penipuan,1,2026-05-25 13:42:43,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,4dbb4617-b2ef-4aa3-8e7f-fd2d4ed71914,"Yang menarik dari Shopee, selalu gratis ongkir.",5,2026-04-13 01:33:44,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,bf81a388-26aa-4576-9876-7991ee476ba6,makin banyak seller prodak palsu berkeliaran di sini. better dikasi lisensi prodak asli deh daripada bikin resah customer,3,2026-03-16 16:41:19,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,f9708f96-9c5d-4974-b846-0621cb5c8d19,aplikasih shopee sangat membantu kita buat belanja onlen yg sangat baik,5,2026-04-08 23:07:42,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,3e8c89b5-b645-4ecc-ad1b-a36fb9d3927f,"Kurir Shopee yang reguler sekarang banyak yang tidak amanah. Dipesanan barang sudah sampai, tapi paket barang tidak difoto bahkan saat penerima barang(pembeli) tidak ada di rumah tidak ada bukti foto barang dan letak barang ditaruh, hanya foto pagar rumah, tolong kurir-kurir nakalnya ditindaklanjuti dong kasihan pembeli dan penjual. Yang rugi jadi kedua belah pihak",1,2026-02-21 08:58:52,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,2d0b7f26-54da-4d1c-8b24-d6e745a6826c,"Bagus dan saya puas belanja di Shopee,kadang ada toko yang kurang memuaskan tapi jarang.",5,2026-05-06 20:29:57,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,5afcd117-d65d-4dd8-96c9-6d53b68d3271,"ya belanja lebih mudah,byk bonus",5,2026-05-15 12:41:02,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,43002de7-aaee-43ea-8223-ccc8f668b771,"lebih selektif lagi antara promosi dan barang yg dikirim harus sama, tidak seperti disebelah promosi muluk2 yg datang kw.",5,2026-02-25 19:45:00,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,498b01e7-ac57-4888-a3f2-3de962883592,"Sebenernya Shopee itu awalnya bagus dan user friendly, cuma makin kesini2 app nya berat (keliatan tiap update), sering error dan nge-lag. Sampe kadang suka bete sendiri mau cari/check out barang tp lama bgt loadingnya, ujung2nya hp jadi panas. Yg perlu diperbaiki lg juga layanan customernya, komplain memang diproses, tp jarak waktu antara hasil kesepakatan sama emailnya lamaaa bgt.",2,2020-07-01 13:57:43,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,b6c591dd-048e-4a1d-a959-50d3bb6f5c2b,"bagus sangat membantu, tapi tolong kalo baru buat pesanan jangan langsung diserahkan ke jasa kurir dan harus bisa pembatalan pesanan meskipun begitu kan rugi juga kalo salah beli barangnya gabisa ganti. buat espedisi kenapa lama banget sampe diluar batas waktu estimasi",3,2025-12-05 08:21:53,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,45b8138a-60b0-43e8-81a8-f5f71da90706,bagus aku bisa membeli barang yang aku mau tapi benerin ya yang error nya makasih,5,2026-05-28 19:48:39,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,18d0ae59-dc2a-4ee3-aeb1-8454f7bc61ed,"overall udah bagus aplikasi nya, tapi kadang affiliated nya itu ngeselin nyari foto atau vidio yang ga sama kaya produk yang mereka bantu jual, kek jadi kita ya kecewa pas nyampe, terus untuk nyampe paketnya itu lumayan lama, lama banget kita buru² butuh tapi itu sortir sortir nya itu lho sampe berhari-hari capek deh nungguin paketnya, sampe seminggu baru dateng heran yaaa....",3,2026-03-29 09:21:14,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,2b87935d-c341-42bd-bb74-65a60540e9ae,"Lemot banget!! gak kayak dulu. Udah lama pakai shopee tapi dibuat kecewa gitu aja. Koneksi data bagus buat aplikasi lainnya lancar, penyimpanan luas, pakai wifi pun masih tetap lemott padahal jaringan cepet woy buat game lancar! Mending perbaiki lagi deh!! Masih bagus aplikasi sebelah.",1,2023-02-24 03:48:22,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,04cf3973-5da8-471c-af9b-017c24257372,ini app yang bagus. bisa untuk bayar apa aja dan harga terjangkau. ini app nya cukup 👌,5,2026-05-07 14:20:43,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,728ec0af-5b55-4968-b9ca-d47db3dc26fa,"suka karena harga relatif terjangkau dan murah,,, hanya saja pengiriman slalu terlambat",5,2026-03-10 13:49:57,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,10457331-fba4-4a30-8c7f-4a50daf3c64a,mudah dan praktis banget.. sya cukup puas..o,5,2026-04-13 08:12:48,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,b1d5869b-51af-4ba4-ac2f-a28d3289682c,aplikasinya bagus tp knpa ya kurir2 shopee ini kok skrg pemales banget kita pesen bayar smpe sampe rumah eh sma mereka d ttipin k tmpt orang. padahal jarak rumah orang yg dttip itu ga jauh. kesel pol. tolong dong shopee perbaiki dong,2,2026-05-07 14:29:12,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,890d051d-fc86-4365-8960-85148dbe9bd6,"baru membuka aplikasi langsung membuka video, sangat menggangu juga terasa berat di hp. masih banyak penjual² yg jualannya palsu dan menipu tp banyak follower dan penontonnya waktu live, tolong shopee lebih di filter lagi untuk keamanan penjual dan pembeli.",3,2026-02-05 16:29:35,2026-06-03T09:42:11.736170
