app_id,app_name,review_id,review_text,rating,review_date,scraped_at
com.shopee.id,Shopee,81157097-33bf-4285-bd41-602e7a1dab6c,Aplikasi nya menjadi tambah lelet dan fitur pengumpulan koinya sangat pelit sekali.,1,2026-03-22 13:27:18,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,58e5b543-3d3b-4f90-8d7d-141261bdd59c,"saya punya keluhan, padahal sisa 2 kali pangkat saya naik ke platinum, setelah saya membeli suatu barang di shopee ini 3 kali, kenapa di suruh beli 65 kali lagi baru naik ke platinum, itu saja keluhan saya terima kasih",3,2026-04-13 17:24:55,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,bef903de-0e7c-4ccd-8ca8-381bfbe0f81b,"Shopee memang luar biasa banyak promonya apalagi affiliatenya, sellernya, kurirnya. pokoknya biar bintang yang bicara ⭐⭐⭐⭐⭐⭐⭐",5,2026-04-24 19:23:58,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,111f0546-cc41-4676-a74b-05084ed0312e,"Pengiriman yg aneh, 2 hari nge stack di dekat rumah tuh paket pas di lacak Eh pagi ini di cek tiba-tiba ad di pangkal pinang. Pengiriman kayak ap gini & ngak jelas untuk lacak lokasinya",1,2026-04-25 08:15:44,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,0bd2570c-df3d-4d05-ab35-822d79cbe06c,"apk yang serba bisa, selain belanja bisa juga return yang di proses dengan cepat. sukses buat semua",5,2026-04-15 12:54:10,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,6d1f8cd2-2dd7-44ba-8fec-79677d2727f4,"kenapa sih iklan shopee muncul di mana², baca novel muncul mulu iklan shopee dan sangat mengganggu, tolong deh, jangan bikin iklan berlebihan, jadi males banget sama shopee",2,2026-04-23 06:45:04,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,4aa1cab9-65ef-49d7-9aa3-05e89eefbd4b,ssya puas dengan shopi. saya kurang puas dengan penjual yg nakal di dalam aplikasi nya aja. gk semua nya sih. tapih ada sebagian yg nakal,5,2026-04-07 14:38:51,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,61f4bbd4-3713-4f6c-a06a-17209d182f7f,shopee bagus banget buat pesan barang yang kita sukai kadang kiding ongkir nya juga best kok kebanyakan yg gratis ongkir,5,2026-04-19 11:17:46,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,d05ed57b-2c0e-4c39-9a07-e7b6f5993c56,kok skarang makin lama pengantaran barangnya..dr dl sy sering belanja & slalu cepat pengantarannya.eh skarang bisa sampe 2 Minggu lebih.,3,2026-03-30 09:34:15,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,21d69de3-33b3-44f1-8586-05007de403b0,"Min ini kenapa di halaman saya kok tulisannya perbaikan terus, kan saya bingung padahal mau bayar shopee pay later",5,2026-04-26 18:28:24,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,bac82ddb-978f-4092-abdc-6814f96a47a2,Alhamdulillah Senang menggunakan aplikasi Shopee bisa Belanja apa yang di inginkan jika tidak sempat pergi atau Barang tidak ada daerah saya tinggal,5,2026-04-21 22:40:44,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,724c9cea-9ba4-4277-8f73-9920e3507886,"shopee adalah aplikasi yang sangat membantu kebutuhan kita sehari hari,apa pun ada di shopee,bisa bayar apa pun di shopee,paylatter juga tinggi limit nya.sukses selalu shopee",5,2026-04-04 10:07:29,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,e5a8502b-85f4-4044-b6a5-8ebfa7617e16,"lelet bet pemberitahuan lokasi barangnya jadi gelisah gua, tolong dong di tingkatkan lagi sistem pemberitahuan nya udh seminggu loh",3,2026-04-23 08:16:22,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,9d9e6e2e-3705-4994-a110-98fa3317ddb3,udah ga pernha belanja di platform lain... Udha q uninstal yg lain... di shopee aja Udha semua ada cepat pelayanan bagus. KL ad akendala kalimnya cepet... ga heran q pengguna platinum...,5,2026-04-04 12:43:38,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,7f203f45-6008-4748-ac28-826dc031781e,"pesenan kali ini mengecewakan, ga bisa pembatalan pesanan yg sudah terkirim tapi lama sampainya!",2,2026-04-09 10:29:07,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,9e028f03-a450-48b8-a339-7f5496fe3966,"saya suka belanja di shoppe,,tapi saya paling gak suka klo ada iklan shoppe Krn pasti otomatis masuk ke aplikasinya,,",5,2026-04-30 20:52:09,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,2668c04e-376c-4eb4-ba31-8699a1422143,"iklan lu ganggu banget muncul dimana - mana, dan terlalu maksa, sya udah pencet x malah tetep lanjut ke aplikasi",1,2026-04-25 22:17:59,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,1af93974-b147-4c9c-8b31-a1768e184eb2,"ga suka banget, mau ganti KTP tapi harus hapus permanen akun lama, coba lah diubah sistemnya dari dulu gitu terus jadi males",2,2026-03-17 15:58:40,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,94d8f733-1791-4c96-b593-ad4408b4b579,"Belanja aman, nyaman, pengembalian barang jika tidak sesuai,rusak,tidak bisa dipakai, proses mudah dan cepat terimakasih Shopee",5,2026-03-28 09:43:52,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,b58b6197-d136-44aa-aa85-9d7e1fbee698,"Shopee bikin belanja lebih mudah, lebih hemat waktu dan biaya, terima kasih Shopee",5,2026-04-10 20:07:27,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,5da30645-3f26-4b14-b9d1-626201dd6801,"kalau menurut aku aplikasi kasih ini oke-oke saja, karena kebanyakan kebutuhan saya terpenuhi dengan belanja disini,",5,2026-04-09 08:44:19,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,7163dce2-addd-427a-b3ee-4827e987af93,"barang dan ongkirnya murah , cuman biasa paket lama datang , tapi gapapa , aku tetap suka dengan shoope",4,2026-04-20 13:59:58,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,53be5cca-ddb5-48af-81f7-a52f545b5ae4,"itu perbaiki ya fitur setelah belanja hubungi penjual,,kadang suka stuck layar putih saja..lama masuk d kolom chat o iya saya pakai samsung s25 rom yg 512...",5,2026-04-15 13:27:23,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,addf6a1c-020d-487b-9854-3ea972f778b9,Aplikasi aneh kasih voucher malah gak bisa dipake belanja batal sistem mulu dan ternyata banyak yang ngalamin,2,2026-03-29 02:19:13,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,552b106a-58dd-4c61-842c-7b96f950c4f0,harganya bisa beda2 dengan akun lain.. jadi malas kesini belanjanya mendingan ditiktok aja belanjanya,2,2026-05-03 16:11:53,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,6693beaa-0fed-4384-97ba-3c4110b5651c,"sangat membantu,, tapi ya itu terkadang konsumen harus jeli berbelanja mulai dari melihat ratting toko hingga kwalitas dan merek barang.. terimakasih shoppee",4,2026-04-04 16:43:25,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,37cd99a7-3fba-4a5f-8ffd-0d2441abfed6,"barang palsu ngga bisa di balikin malahan sudah kasih bukti foto sama video, masih di bilang ngga ada bukti, benar2 ngga jelas.",1,2026-05-03 19:56:39,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,d76bbdac-a3ad-456d-adbd-79df368c30c8,"Selama bisa cod saya suka shopee udah banyak saya pesan barang biasanya bisa cod , tapi skrng knp ga bisa cod ?",5,2026-04-16 12:48:31,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,8f314252-d548-41c4-bfe1-74fa20288642,shoppe kenapa sih kalau kita masuk ke salah satu toko produk trus milih gambar gambar di atas nya itu nge blur,5,2026-03-12 12:39:52,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,7aa39a87-0089-437b-8524-18ff4c480cba,"bgus sih aplikasinya, cuma banyak tokoh-tokoh penipu jadi Ng bisa bedain mana toko asli mana palsu",2,2026-04-12 07:26:18,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,6bd7929d-d8f1-4d3b-a5ab-ecf6db5f87b6,dengan shopee memudahkan bangets bagi saya untuk mencari produk dengan jaminan keamanan dan kenyamanan dalam transaksi. Banyak orang suka !,5,2026-03-15 16:32:36,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,f38f902d-a0dd-4566-acec-97e37ee18b5d,"bintang 1, kebanyakan iklan, kalau iklan masuk web si gpp, ini langsung aplikasi, kecewa bet dah",1,2026-04-28 23:48:54,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,063d79ef-01f9-46f6-b3c1-fb451847d1d5,puas Belanja di shopee...semua lengkap dan bebas ongkir..cuma tuk pengiriman agar lebih cepat lagi.,5,2026-03-17 07:04:26,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,ed26b1fa-f28d-4505-900a-3b01e5d787a9,"terimakasih shopee,semoga makin sukses terus,,belanja mudah meringankan saya belanja ke pasar,enak nya shopee bisa di cek dulu barang nya,takut tida sesuay,",5,2026-04-07 08:25:27,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,c9803a3a-543b-4948-8507-71e4040dafb3,"saya suka belanja di shopee apapun yang kita cari semua ada, apalagi sekarang ada cod cek dulu nya, jadi tidak ragu belanja di sini",5,2026-04-04 13:17:57,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,734d6f90-045d-4cac-b30b-058f600b6fe3,"Ini kenapa yaa aplikasi nyaa, gabisa buka fitur Payleter... kalo buka tampilan nya cuma putih doang, gimana ini saya mau bayar cicilan gabisa",1,2026-03-29 15:23:15,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,7f003872-ac77-4c0d-9c2f-31304534b479,apk apan'an nich sya pesan barang tapi di pimpong k'sana- k'marin paket.q terus giliran tiba barang.nya udah ngga lengkap alasan.nya tercecer,1,2026-03-25 13:00:31,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,a6ac9dc4-a678-4ff0-98e8-6e47d0b9c0ba,"saya udah gaakan pernah pakai aplikasi ini lagi, saya sebagai penjual ngirim barang trus gagal dikirim cuma dikasih kompensasi 100k dari harga barang yg 1 jt",1,2026-04-18 16:26:09,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,3da58e82-f945-477e-881f-67b1a3ff5954,"Selain sering memberi discount dan kejutan,pengiriman juga cepat,terbaik pokoknya,rerima kasih banyak !!!",5,2026-04-19 18:26:48,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,3db70b9f-523f-4e3c-94b0-828910c4f13e,"ini aplikasi belanja paling berat gara gara video yang susah di hentikan , awal buka udah otomatis video kaya tiktok aja",1,2026-03-21 09:33:00,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,79b02699-65a3-4fe2-ba56-6655f17534fd,makin buruk pelayanan pengirimannya. lama ngirim. tiba tiba di balikin ini terakhir kurir chat pakai ai aja di acc padahal ga ada sama sekali ngechat,1,2026-04-14 10:44:35,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,e3e0699f-9c11-477a-ab69-856ba685d522,ekspedisi jnt tolong ada lagi. spx g banget. terlalu lambat dan banyak transit. lagian umpama dr hari ini malam keterangan dalam pengantaran nanti bisa 2 hari lagi baru sampe.. kenapa sih harus spx. kalo g gt pengiriman g gerak sama sekali. maksud nya apa.,1,2026-03-18 23:52:05,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,656d83fb-06d8-45af-a4f3-4bda52c737fe,"ini knp lagi aplikasi shoppe, kenapa tiba-tiba saya harus bayar paylater, gak minjem gak pesan apapun, ko ada tagihan sih,, apa jangan-jangan di bocoron akun nya.. serius tanya knp saya harus bayar 😠",4,2026-04-16 18:25:08,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,580979cc-6370-455a-bed1-50259b6da4ea,"Harga Murah, jaminan tepat waktu, pengembalian dana cepat komplit A sampai Z tersedia termasuk aplikasi pembayaran",5,2026-03-18 19:03:36,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,dd8b9e89-41c9-4f3d-886a-f5859457d2d2,"katanya gratis ongkir tapi makin lama ongkir nya makin mahal banget... tahun kemarin enggk separah ini ongkir nya,kalau kaya gini terus orang"" bakalan malas belanja d Shopee",2,2026-03-29 17:31:10,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,d6a2b6f0-5888-4e35-8920-cd3fbce9216c,"suka bgtt sama shopee indo,, kurirnya ramah dan sering dpt diskon bnyak juga barang barang yg lucu lucuu pkonya bintang 5 dehh.",5,2026-03-15 13:25:38,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,6f98e0ac-49cf-472a-ac48-369e76dc20a8,"seneng belanja di shopee, segala macem ada, pengirmanya juga okee, grts ongkirnya okey mantap ... segalanya dipermudah mantap no 1 dihati keranjang orange tidK pernH mengecewK",5,2026-04-10 18:28:48,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,5cf07ea7-fd2c-4c78-871d-941d54f19c7f,"hadeuuhhh verifikasi no hp berkali kali aja gk bisa. gagal verifikasi lah, periksa keamanan lah. ga jelas. gak bisa belanja jadinya",1,2026-04-06 09:16:28,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,e9c7372e-9dd8-4d66-a372-d5f8f6818eaf,"lama banget sekarang nyari driver food, padahal cuaca bagus, bukan hari kerja, dan ketika pake aplikasi sebelah langsung dapet",1,2026-03-28 09:09:10,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,33ecc94d-aaa9-4fb2-a5cd-75c1e6499bb5,memang sangat membantu tapi sayang dalam pengiriman selalu tidak sesuai..sellalu d undur..saya kasih bintang 2.udah cukup..karena selalu kecewa,4,2026-04-29 22:44:14,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,d7ef40ba-ac26-49a0-8de6-ae04b1add1c5,hati2 penipuan. udh pecing barang tetap rusak. pengembalian tepat waktu di bilang lewqt batas waktu. tidak bisa di bawak ke4ja sama,1,2026-04-03 08:38:19,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,9c67b90f-b10f-46ac-9c97-0d6f2e860cce,"semua brng ny pas mau dibeli gk bisa cod,udh berbgai cra pun,tetap ga bisa cod,tolong aktifkan ya metode pembayaran cod ny🙏🏻",3,2026-03-25 17:31:45,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,8dd7df61-708a-48f2-8bae-6c33eb39a445,tolong perbaiki layanan toko nya jgn abai terhadap pesanan. respon nya juga lambat. sat set dikit,4,2026-04-24 22:27:23,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,e9dad855-d4cc-4028-a007-8d220f9eeaf6,harga barang memang murah yaa tapi pengirimannya sangatlah lama bahkan sampe 2 Minggu baru sampai,3,2026-03-25 06:18:10,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,102b255f-545a-4008-87e8-210283ec1dc0,"ternyata ada penipuan juga dlm aplikasi ini, buat program yg palsu. bisa di tuntut sih ini. sangat dzolim bgt bulan puasa lg. syukur² masih bisa berkembang ya.",1,2026-03-17 20:40:00,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,d03b396e-aae0-40ac-83f4-ba7f465028bc,"Banyak fitur, tapi mudah dioperasikan, ada diskon ongkir yang paling disuka",5,2026-04-18 11:13:11,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,7e70642c-91eb-4fbf-aadd-ed91bd1a11f0,"pesanan sesuai dengan keinginan,jasa pengiriman tepat waktu dan toko sangat amanah.",5,2026-04-17 10:25:36,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,e5164553-11bd-4de8-b7a3-18c2f73238da,"tolong bgt kalo bisa di pakai on off ai aja, saya chat seller bener bener dijawab ai ga nyambung, terus pas udh dijawab sm ai sellernya ga bales, atau ga ai nya perbaiki lah",3,2026-03-19 01:11:57,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,58c2da97-2699-4c2d-b845-76fae26b1fd1,"sering belanja di sini tapi paylater tetep di bekukakan , bakan kreditscore pun 7 bulan ngak ada peningkatan",2,2026-03-28 16:14:24,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,dc591c7e-591f-48a4-8f7c-755cc0b19f2d,sangat bagus menggunakan Shopee mempermudah dan bisa nonton sambil mendapat kan koin dan bisa belanja menggunakan Vocer,5,2026-03-20 10:16:21,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,6b270f67-4138-4c5d-88ab-f2f647c3bec1,"heh lu kalo udah di download minimal iklan nya di hapus la, gw kalo main sesuatu kalo ada iklan lu mesti masuk aplikasi nya, buat gw frustasi tau ga kesel jing",1,2026-04-07 14:36:15,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,96d9d67b-5ea3-48fa-aec5-61212431c3b8,"pinjaman paylater nga pernah disetujui belanja paling banyak,... akhirnya setiap beli HP baru langsung cash ke counter nya mantap 👍",1,2026-04-18 16:59:03,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,16c3a9d4-57b4-4ab3-9037-cca52f02c645,"biasahya ngga pernah ada masalah,baru kemarin belanja yang datang barang palsu,terpaksa dikembalikan.",5,2026-04-15 20:10:26,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,e88583c0-488f-4e1f-b2aa-44a6b44787a9,ngirim barang suka di tundah tundah kurir nya gak bertangung jawab mentang mentang pesenan banyak pesenan kita di tundah jadi besok kalo besok nya banyak pesenan tunda lagi jadi besok nya lagii dikira kita gak ada kepentingan apa diluar,1,2026-04-17 19:26:11,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,0deea6cd-2ca3-44d1-ba72-726721c63ccc,"menurut aku aplikasi ini sangat bagus Dan memuaskan untuk berbelanja, minusnya saya tidak tau cara request nama kaos bagaimana",5,2026-03-29 01:10:21,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,7927ce34-ac0b-4a94-aebc-5175e55abe6f,"saya sangat puas dengan shopee, keamanan terjamin dan jika pesanan tidak sesuai sangan mudah ajukan pengembalian",5,2026-04-22 16:36:29,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,8567e8a4-ede7-4467-9de3-1f912bea7535,Saya suka belanja di Shopee karena banyak promo dan free ongkir.. Dan saya sudah menjadi pelanggan setia Shopee,5,2026-04-11 11:20:55,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,d1dac205-702d-49c3-9532-153ff8819276,"kualitasnya bagus bangat.,hanya saja pengiriman ke kabupaten Buton terlalu lama bisa mencapai 20 hari.,tolonglah diusahakan janganlah terlalu lama",5,2026-03-15 07:20:23,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,adb597db-03f4-4df1-a99a-59ea8bc74be7,"Belanja puas,,cma kadang Free ongkir gak bisa di gunakan.. Gak bisa ikut flash saleh pdhl udh standby 😂",5,2026-04-19 00:42:44,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,d255b3ad-2d86-4924-bcf9-4c454f272f5f,"aslinya dah bagus, cuma kasi no kurir nya di apkanya, buat kita bisa chat kapan datang paketnya",3,2026-03-27 07:44:12,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,af3e51af-7c27-43e3-9d3e-8c162fd0d1ac,aplikasi bagus ongkir tergolong murah ketimbang Tokopedia dan aplikasi lainnya namun kenapa fitur pembayaran cod sering ngebug,4,2026-03-29 19:55:27,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,31b0248f-e27a-4dc5-9bef-3da0f1373402,"masih bintang 1 yaa,knp? perbedaan harga.di akun vip tertera harga barang 140 sekian,kenapa di akun biasa malah 90 rebu?fungsi ""VIP"" apa?ongkir doang gitu?",1,2026-04-09 19:54:43,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,b67493cd-6e17-4824-8640-59b5f1f7e442,"lebih enak dipake kalo fitur troli diletakkan berbaris dibawah, jadi ngejangkaunya gampang",4,2026-03-18 19:24:54,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,fe649196-e3a2-480d-99ec-ba4d23d2225a,"penanganan masalah lambat, respon lambat, jawaban template di ulang terus tidak ada transparansi. kinerja sangat sangat buruk.",1,2026-03-18 21:02:07,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,379f567f-ef5f-4ae7-8514-72f32dd82052,Aplikasi yang sangat membantu dalam mencari produk yang bermutu dengan deskripsi yang jelas. Proses transaksi berlangsung dengan cepat. Luar biasa.,5,2026-05-03 03:22:09,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,00d62b9b-4f24-4ab7-83dc-b703b91b42e6,"TOLONG LAH SHOPEE ,biaya admin nya mana gede bgt tiap pembayaran qris saya pedagang merasa bingung tiap org mau bayar pakai QRIS ada biaya admin sampe Rp.2000 , akhirnya kadang gajadi beli krn ga ada cash, bayangkan ada 10 /20 org lebih gajadi beli krn permasalahan biaya admin harus nya saya dapat uang malah tidak ‼️",1,2026-04-22 11:37:24,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,1969356d-8ecc-4307-8f97-7133bdff0478,"shopee memang joooozz..!! saya puas dengan pelayanannya.. semoga tetap konsisten , dalam segalanya berkah amin..🤲",5,2026-04-25 07:47:20,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,c9999ecb-bf18-4dda-8318-3566027773c6,"Harga murah banget, tanggung jawab dgn pengiriman nya, cepat responnya, shope paling keren mantap ⭐⭐⭐⭐⭐⭐⭐⭐",5,2026-03-11 19:48:14,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,378c4dcd-5383-4253-a15b-7d38e894cbc6,bagus sangat berguna untuk ke perluan maksimal bayar di tempat dan ongkir nya sangat meluas kan,5,2026-03-30 13:56:02,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,a60d4d6c-0147-4586-a833-637400953c7f,"Mbok dibantu UMKM yang lagi live, omset offline lagi turun eh online juga turun ternyata pop up live ngga pernah muncul... jangan dzalim banget jadi perusahaan...",1,2026-03-16 21:12:47,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,3efc0ffd-417b-4117-9338-7bc29b2e9846,cabang olahraga yang diberikan ke saya dimurahkan ke 201000 atau sampai 30 ribuan aja biar nggak terlalu mahal di saya dan saya pasti akan sering membeli di shopee dan tolong daftarkan nomor telepon saya biar bisa cepat beli dan mudah cara pembeliannya mudah juga nggak perlu susah atau report untuk tujuan shopee atau gimana gitu saya mengucapkan minal aidin wal faizin mohon maaf lahir dan batin mainan film dan kepada yang terhormat ketua shopee bapak suaminya karyawannya minal aidin wal faizinl,5,2026-03-29 07:09:55,2026-06-03T09:06:48.778860
